34525		5204508432		0	10646		0	5204508432		0		0
34527		1199498754		0	20303		0	1966097807		0		0
34528		2654430662		0	20304		0	2654430662		0		0
34529		4829050607		0	20305		0	5311533960		0		0
34530		3590015668		0	8996		0	3590015668		0		0
34531		6406471019		0	8995		0	6406471019		0		0
34532		3737418676		0	20305		0	3737418676		0		0
34533		8310573584		0	20306		0	8310573584		0		0
34534		5476154007		0	20307		0	5476154007		0		0
34535		0015370054		0	20308		0	0015370054		0		0
34536		2323209397		0	20307		0	2323209397		0		0
34537		2320844904		0	20309		0	2320844904		0		0
34538		5140632030		0	8997		0	5140632030		0		0
34539		1602948723		0	9002		0	1602948723		0		0
34541		2567756424		0	20310		0	4047975812		0		0
34542		7220719506		0	3618		0	7220719506		0		0
34543		5717098976		0	8034		0	5717098976		0		0
34544		7054001501		0	20311		0	7054001501		0		0
34545		2776264638		0	8034		0	2776264638		0		0
34546		6584583835		0	8034		0	6584583835		0		0
34547		7547819980		0	19947		0	7547819980		0		0
34548		2851744165		0	859		0	2851744165		0		0
34549		1078902237		0	3565		0	1078902237		0		0
34550		7583519251		0	20313		0	7583519251		0		0
34551		5267703493		0	20314		0	5267703493		0		0
34552		2059773929		0	8953		0	2059773929		0		0
34553		1024070490		0	20315		0	1024070490		0		0
34554		1115191575		0	20316		0	1115191575		0		0
34555		5945173397		0	20317		0	5945173397		0		0
34556		3361416181		0	20318		0	3361416181		0		0
34557		7862518265		0	4318		0	7862518265		0		0
34558		1730286973		0	20319		0	1730286973		0		0
34559		7623545856		0	8945		0	7623545856		0		0
34560		5721542260		0	20320		0	5721542260		0		0
34561		4135425474		0	20321		0	4135425474		0		0
34562		6203253304		0	4310		0	6203253304		0		0
34563		2895956213		0	20322		0	2895956213		0		0
34564		3935385683		0	4317		0	3935385683		0		0
34565		4417076438		0	18774		0	4417076438		0		0
34566		4857811892		0	11649		0	4857811892		0		0
34567		7907826158		0	8934		0	7907826158		0		0
34568		4703839609		0	20323		0	4703839609		0		0
34569		5845210997		0	20324		0	5845210997		0		0
34570		9325033933		0	20325		0	9325033933		0		0
34571		1249670457		0	4310		0	1249670457		0		0
34572		2511741660		0	4320		0	2511741660		0		0
34573		5552591027		0	20326		0	5552591027		0		0
34574		9611185024		0	20327		0	9611185024		0		0
34575		3292778401		0	20325		0	3292778401		0		0
34576		1704323530		0	20328		0	1704323530		0		0
34577		6920594906		0	8953		0	6920594906		0		0
34578		4506123994		0	12491		0	4506123994		0		0
34579		4349140033		0	20329		0	4349140033		0		0
34580		9805184448		0	20330		0	9805184448		0		0
34581		8969140010		0	12508		0	8969140010		0		0
34582		6692401858		0	12493		0	6692401858		0		0
34583		3526848663		0	12508		0	3526848663		0		0
34584		6295744174		0	1649		0	6295744174		0		0
34585		0724441703		0	12493		0	0724441703		0		0
34586		2698659991		0	6		0	2698659991		0		0
34587		2080205433		0	12493		0	2080205433		0		0
34588		3490841646		0	20331		0	3490841646		0		0
34589		1626438532		0	18048		0	1626438532		0		0
34590		5956571891		0	1649		0	5956571891		0		0
34591		1534143268		0	12493		0	1534143268		0		0
34592		6248136496		0	20332		0	6248136496		0		0
34593		6659146242		0	20333		0	6659146242		0		0
34594		4465473789		0	20334		0	4465473789		0		0
34595		4910922220		0	20335		0	4910922220		0		0
34596		6930449715		0	598		0	6930449715		0		0
34597		8985431728		0	12514		0	8985431728		0		0
34598		2425437459		0	20336		0	2425437459		0		0
34599		4931217145		0	12514		0	4931217145		0		0
34600		3738072758		0	12504		0	3738072758		0		0
34601		4703845695		0	20337		0	4703845695		0		0
34602		2050783588		0	12493		0	2050783588		0		0
34603		7148703013		0	20338		0	7148703013		0		0
34604		3677078156		0	20339		0	3677078156		0		0
34605		1931359820		0	20334		0	1931359820		0		0
34606		5386993794		0	6		0	5386993794		0		0
34607		6107014001		0	20340		0	6107014001		0		0
34608		9776857480		0	20341		0	9776857480		0		0
34609		1363853952		0	20342		0	1363853952		0		0
34610		4144232824		0	20343		0	4144232824		0		0
34611		6908767203		0	10527		0	6908767203		0		0
34612		3582983158		0	12514		0	3582983158		0		0
34613		8137404656		0	6		0	8137404656		0		0
34614		1326957946		0	20344		0	1326957946		0		0
34615		2942197068		0	20345		0	2942197068		0		0
34616		6737484231		0	6		0	6737484231		0		0
34617		0091828625		0	20346		0	0091828625		0		0
34618		1163742622		0	12510		0	1163742622		0		0
34619		7573799103		0	6		0	7573799103		0		0
34620		9993514492		0	20347		0	9993514492		0		0
34621		9731100047		0	20348		0	9731100047		0		0
34622		6639607085		0	12497		0	6639607085		0		0
34623		4675322647		0	20349		0	4675322647		0		0
34624		6728893237		0	20350		0	6728893237		0		0
34625		4688370658		0	20351		0	4688370658		0		0
34626		7300085177		0	20352		0	7300085177		0		0
34627		7816681632		0	20353		0	7816681632		0		0
34628		5405007109		0	20354		0	5405007109		0		0
34629		4611831202		0	20355		0	4611831202		0		0
34630		0530733420		0	20356		0	0530733420		0		0
34631		6078965745		0	20357		0	6078965745		0		0
34632		7531125502		0	9158		0	7531125502		0		0
34633		9551034690		0	20358		0	9551034690		0		0
34634		8708278698		0	20359		0	8708278698		0		0
34635		0080955494		0	20360		0	0080955494		0		0
34636		9994918009		0	20361		0	9994918009		0		0
34637		7894859652		0	11307		0	7894859652		0		0
34638		6498780551		0	20362		0	6498780551		0		0
34639		7111903427		0	20363		0	7111903427		0		0
34640		4929012057		0	20364		0	4929012057		0		0
34641		5113912553		0	20365		0	5113912553		0		0
34642		0716637322		0	20366		0	0716637322		0		0
34643		1008390445		0	20367		0	1008390445		0		0
34644		7741012530		0	20368		0	7741012530		0		0
34645		9909295206		0	20369		0	9909295206		0		0
34646		1649154514		0	20370		0	1649154514		0		0
34647		2474942576		0	20368		0	2474942576		0		0
34648		9502712245		0	15071		0	9502712245		0		0
34649		6751971550		0	20371		0	6751971550		0		0
34650		9775776373		0	20372		0	9775776373		0		0
34651		7494435965		0	20365		0	7494435965		0		0
34652		9022402157		0	20373		0	9022402157		0		0
34653		8573412842		0	20368		0	8573412842		0		0
34654		6340106933		0	15048		0	6340106933		0		0
34655		2750075344		0	20368		0	2750075344		0		0
34656		4607491942		0	4340		0	4607491942		0		0
34657		3147318755		0	20374		0	3147318755		0		0
34658		2209040547		0	20375		0	2209040547		0		0
34659		0545595372		0	20367		0	0545595372		0		0
34660		9545146771		0	20376		0	9545146771		0		0
34661		5783174762		0	20377		0	5783174762		0		0
34662		1488930989		0	20372		0	1488930989		0		0
34663		9808607124		0	20378		0	9808607124		0		0
34664		0120064085		0	5655		0	0120064085		0		0
34665		2268739437		0	5652		0	2268739437		0		0
34666		3414831908		0	1365		0	3414831908		0		0
34667		1056837081		0	20379		0	1056837081		0		0
34668		6759846618		0	3912		0	6759846618		0		0
34669		1262748228		0	20380		0	1262748228		0		0
34670		7684072464		0	20381		0	7684072464		0		0
34671		6629977485		0	20382		0	6629977485		0		0
34672		7297747813		0	20383		0	7297747813		0		0
34673		9819841673		0	4238		0	9819841673		0		0
34674		9198779854		0	20384		0	9198779854		0		0
34675		1526651825		0	5985		0	1526651825		0		0
34676		6666031939		0	3917		0	6666031939		0		0
34677		8376999552		0	5678		0	8376999552		0		0
34678		7542855849		0	20385		0	7542855849		0		0
34679		7870470568		0	10955		0	7870470568		0		0
34680		5166019036		0	5703		0	5166019036		0		0
34681		3865389262		0	20386		0	3865389262		0		0
34682		0388067458		0	20387		0	0388067458		0		0
34683		9161738244		0	6543		0	9161738244		0		0
34684		7708297421		0	20388		0	7708297421		0		0
34685		2924817895		0	3906		0	2924817895		0		0
34686		4852649473		0	20389		0	4852649473		0		0
34687		6611353566		0	20390		0	6611353566		0		0
34688		3836572828		0	17536		0	3836572828		0		0
34689		8996839862		0	7406		0	8996839862		0		0
34690		5432423877		0	20391		0	5432423877		0		0
34691		6070560424		0	20392		0	6070560424		0		0
34692		9000436220		0	20393		0	9000436220		0		0
34693		6731722297		0	20394		0	6731722297		0		0
34694		7116064269		0	3679		0	7116064269		0		0
34695		6471795950		0	20395		0	6471795950		0		0
34696		2625553590		0	7406		0	2625553590		0		0
34697		6403311251		0	20396		0	6403311251		0		0
34698		5738395729		0	3910		0	5738395729		0		0
34699		6153427900		0	4972		0	6153427900		0		0
34700		3446808435		0	20397		0	3446808435		0		0
34701		2010006319		0	20398		0	2010006319		0		0
34702		9474719538		0	20399		0	9474719538		0		0
34703		0157497106		0	20400		0	0157497106		0		0
34704		7588515070		0	3906		0	7588515070		0		0
34705		2430078090		0	20401		0	2430078090		0		0
34706		7414377409		0	20402		0	7414377409		0		0
34707		2805751754		0	7410		0	2805751754		0		0
34708		4675287448		0	18573		0	4675287448		0		0
34709		3587694277		0	20403		0	3587694277		0		0
34710		0393117885		0	20404		0	0393117885		0		0
34711		5693493753		0	5686		0	5693493753		0		0
34712		7026143878		0	4972		0	7026143878		0		0
34713		2391568619		0	5968		0	2391568619		0		0
34714		8668809043		0	3679		0	8668809043		0		0
34715		3819595251		0	4506		0	3819595251		0		0
34716		3397511315		0	20405		0	3397511315		0		0
34717		0015003379		0	15363		0	0015003379		0		0
34718		5028364078		0	20406		0	5028364078		0		0
34719		7879730424		0	382		0	7879730424		0		0
34720		3659481985		0	5678		0	3659481985		0		0
34721		7323034702		0	1366		0	7323034702		0		0
34722		1054060473		0	20407		0	1054060473		0		0
34723		2177250032		0	20408		0	2177250032		0		0
34724		6242021003		0	20409		0	6242021003		0		0
34726		7294864862		0	2372		0	5725579031		0		0
34728		3911362399		0	3629		0	3911362399		0		0
34730		2047204185		0	5658		0	5309370712		0		0
34731		5244267091		0	945		0	5244267091		0		0
34732		1099894103		0	20410		0	1099894103		0		0
34733		6175252970		0	20411		0	6175252970		0		0
34734		1722443943		0	14752		0	1722443943		0		0
34735		2544774451		0	1769		0	2544774451		0		0
34736		4589357145		0	20412		0	4589357145		0		0
34737		5798222527		0	20413		0	5798222527		0		0
34738		4016656546		0	20414		0	4016656546		0		0
34739		8768686646		0	20415		0	8768686646		0		0
34740		4487604636		0	20416		0	4487604636		0		0
34741		0915473141		0	20417		0	0915473141		0		0
34742		6851844525		0	20418		0	6851844525		0		0
34743		7882940125		0	3105		0	7882940125		0		0
34744		7849733180		0	20419		0	7849733180		0		0
34745		8304049436		0	20420		0	8304049436		0		0
34746		9998785801		0	20421		0	9998785801		0		0
34747		0078716758		0	20422		0	0078716758		0		0
34748		8528867768		0	20423		0	8528867768		0		0
34749		7693212571		0	20424		0	7693212571		0		0
34750		2985556904		0	20425		0	2985556904		0		0
34751		7954017709		0	20426		0	7954017709		0		0
34752		3835629077		0	16458		0	3835629077		0		0
34753		3580968535		0	20427		0	3580968535		0		0
34754		9931147656		0	20428		0	9931147656		0		0
34755		6631088315		0	20429		0	6631088315		0		0
34756		8887657196		0	1769		0	8887657196		0		0
34757		2863942213		0	20430		0	2863942213		0		0
34758		6190503652		0	2306		0	6190503652		0		0
34759		4802991051		0	20431		0	4802991051		0		0
34760		9609790099		0	20432		0	9609790099		0		0
34761		4291224886		0	12506		0	4291224886		0		0
34762		6629088197		0	14265		0	6629088197		0		0
34763		3787963867		0	20433		0	3787963867		0		0
34764		5034591087		0	20434		0	5034591087		0		0
34765		2537189621		0	20435		0	2537189621		0		0
34766		8572016515		0	1531		0	8572016515		0		0
34767		6322421900		0	20434		0	6322421900		0		0
34768		7356059726		0	20436		0	7356059726		0		0
34769		3935035552		0	20437		0	3935035552		0		0
34770		8736681923		0	20438		0	8736681923		0		0
34771		2589216019		0	20439		0	2589216019		0		0
34772		8625507335		0	20440		0	8625507335		0		0
34773		0133891702		0	20441		0	0133891702		0		0
34774		1646573819		0	20439		0	1646573819		0		0
34775		1120147128		0	20439		0	1120147128		0		0
34776		7200409381		0	20439		0	7200409381		0		0
34777		4326923798		0	20442		0	4326923798		0		0
34778		9988311202		0	20443		0	9988311202		0		0
34779		6932434489		0	20444		0	6932434489		0		0
34780		4716667227		0	4512		0	4716667227		0		0
34781		6088079435		0	20445		0	6088079435		0		0
34782		3155714880		0	20446		0	3155714880		0		0
34783		8866409039		0	1531		0	8866409039		0		0
34784		5753005545		0	1531		0	5753005545		0		0
34785		5155103525		0	20434		0	5155103525		0		0
34786		9861808753		0	20444		0	9861808753		0		0
34787		7458208015		0	4535		0	7458208015		0		0
34788		3389245319		0	20447		0	3389245319		0		0
34789		7049895285		0	20448		0	7049895285		0		0
34790		0250841123		0	20444		0	0250841123		0		0
34791		6337056805		0	1531		0	6337056805		0		0
34792		5786289766		0	14779		0	5786289766		0		0
34793		4029192376		0	20449		0	4029192376		0		0
34794		7235665026		0	12506		0	7235665026		0		0
34795		0598224392		0	20450		0	0598224392		0		0
34796		7164745194		0	4524		0	7164745194		0		0
34797		6611485228		0	20451		0	6611485228		0		0
34798		0069612861		0	20434		0	0069612861		0		0
34799		9192924084		0	20452		0	9192924084		0		0
34800		6171887664		0	20453		0	6171887664		0		0
34801		4200094539		0	14265		0	4200094539		0		0
34802		2893238218		0	20454		0	2893238218		0		0
34803		4019785143		0	20455		0	4019785143		0		0
34804		5740857527		0	20456		0	5740857527		0		0
34805		7527756559		0	594		0	7527756559		0		0
34807		2859060551		0	217		0	5076071268		0		0
34808		8415075683		0	594		0	8415075683		0		0
34809		6820758053		0	594		0	6820758053		0		0
34810		8092712754		0	217		0	8092712754		0		0
34811		2536581029		0	217		0	2536581029		0		0
34813		3825634836		0	20457		0	8576443334		0		0
34814		4420708555		0	217		0	4420708555		0		0
34815		7161429527		0	20458		0	7161429527		0		0
34816		4976401880		0	594		0	4976401880		0		0
34817		5387903328		0	20459		0	5387903328		0		0
34818		6845031397		0	20459		0	6845031397		0		0
34819		7576576753		0	20460		0	7576576753		0		0
34820		0773616256		0	20461		0	0773616256		0		0
34821		5013777425		0	20462		0	5013777425		0		0
34822		5181995790		0	20463		0	5181995790		0		0
34823		6448249195		0	595		0	6448249195		0		0
34824		1733948603		0	218		0	1733948603		0		0
34825		4802335870		0	20461		0	4802335870		0		0
34826		6464785563		0	606		0	6464785563		0		0
34827		7180220413		0	20464		0	7180220413		0		0
34828		6606520384		0	20465		0	6606520384		0		0
34829		6188022590		0	20466		0	6188022590		0		0
34830		6371352763		0	20467		0	6371352763		0		0
34831		4997787324		0	597		0	4997787324		0		0
34832		9576851524		0	20468		0	9576851524		0		0
34833		5758691069		0	20469		0	5758691069		0		0
34834		0598410708		0	20465		0	0598410708		0		0
34835		3419590994		0	20470		0	3419590994		0		0
34836		3927127562		0	20471		0	3927127562		0		0
34837		4471721274		0	20472		0	4471721274		0		0
34838		4164297699		0	945		0	4164297699		0		0
34839		0081375754		0	3354		0	5456110572		0		0
34840		6121373831		0	947		0	6121373831		0		0
34841		4730737975		0	17169		0	4730737975		0		0
34842		1743051545		0	20475		0	1743051545		0		0
34843		5917231270		0	4584		0	5917231270		0		0
34844		0654191808		0	17170		0	0654191808		0		0
34845		8041037864		0	13110		0	8041037864		0		0
34846		4485374914		0	4596		0	4485374914		0		0
34847		7723030684		0	17184		0	7723030684		0		0
34848		9989971117		0	20476		0	9989971117		0		0
34849		4822826248		0	4596		0	4822826248		0		0
34850		7962424660		0	14579		0	7962424660		0		0
34851		0141728590		0	20477		0	0141728590		0		0
34852		2692018776		0	12401		0	2692018776		0		0
34853		5432864728		0	20478		0	5432864728		0		0
34854		1321458868		0	14579		0	1321458868		0		0
34855		5134992690		0	20479		0	5134992690		0		0
34856		1310531493		0	20477		0	1310531493		0		0
34857		9123186947		0	428		0	9123186947		0		0
34858		4401044661		0	17170		0	4401044661		0		0
34859		9925170978		0	20480		0	9925170978		0		0
34860		6201614279		0	20481		0	6201614279		0		0
34861		8438008687		0	17165		0	8438008687		0		0
34862		7824028179		0	4584		0	7824028179		0		0
34863		6371412908		0	17184		0	6371412908		0		0
34864		4877876874		0	17170		0	4877876874		0		0
34865		9963725036		0	14582		0	9963725036		0		0
34866		5439834736		0	12392		0	5439834736		0		0
34867		8019278085		0	4596		0	8019278085		0		0
34868		4648504576		0	12401		0	4648504576		0		0
34869		8575694625		0	17182		0	8575694625		0		0
34870		5402444757		0	20482		0	5402444757		0		0
34871		1576957135		0	20483		0	1576957135		0		0
34872		8658368959		0	14579		0	8658368959		0		0
34873		5827879004		0	5058		0	5827879004		0		0
34874		7071096853		0	14579		0	7071096853		0		0
34875		9501234608		0	20484		0	9501234608		0		0
34876		9752809483		0	17170		0	9752809483		0		0
34877		2258454297		0	20474		0	2258454297		0		0
34878		2584638480		0	20485		0	2584638480		0		0
34879		6020777167		0	14538		0	6020777167		0		0
34881		1650776133		0	14538		0	3701423492		0		0
34882		1448613499		0	3903		0	1448613499		0		0
34883		5834904217		0	964		0	6332264168		0		0
34884		2171291649		0	20486		0	2171291649		0		0
34886		7589942592		0	6392		0	5042621942		0		0
34887		1685736473		0	709		0	1685736473		0		0
34889		6959578351		0	1864		0	6959578351		0		0
34890		8556464387		0	964		0	8556464387		0		0
34891		6417462013		0	4225		0	6417462013		0		0
34892		5382334992		0	964		0	5382334992		0		0
34893		0530939545		0	20487		0	0530939545		0		0
34894		1380089922		0	20488		0	1380089922		0		0
34895		0951214191		0	20489		0	0951214191		0		0
34896		5382777976		0	20490		0	5382777976		0		0
34897		0945528839		0	20491		0	0945528839		0		0
34898		3133968880		0	20492		0	3133968880		0		0
34899		1176339966		0	20493		0	1176339966		0		0
34900		7595902959		0	20494		0	7595902959		0		0
34901		9085732129		0	20495		0	9085732129		0		0
34902		9399997777		0	20496		0	9399997777		0		0
34903		8127281338		0	20497		0	8127281338		0		0
34904		7911108558		0	20498		0	7911108558		0		0
34905		2494315073		0	20499		0	2494315073		0		0
34906		5948507797		0	20500		0	5948507797		0		0
34907		0588195552		0	20501		0	0588195552		0		0
34908		1394518307		0	14735		0	1394518307		0		0
34909		3639706240		0	20502		0	3639706240		0		0
34910		0784075014		0	972		0	0784075014		0		0
34911		9150519062		0	20504		0	9150519062		0		0
34912		3196120803		0	20505		0	3196120803		0		0
34913		9546407665		0	20506		0	9546407665		0		0
34914		2361945175		0	20507		0	2361945175		0		0
34915		0880131433		0	20508		0	0880131433		0		0
